Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
33.68029404,-117.6357514,"4 portfolios were updated inside StockRing iPhone and Android app: ISRAEL, INDIA, ENGLAND, MAXÉ?› https://t.co/YfW5IuJKjm",{},3,1,0
40.761097,-73.983263,Update: Incident on #M104Bus from 7th Avenue:W 50th Street to 7th Avenue: 42nd Street https://t.co/J5GopAne7i,"M104Bus,",1,0,1
32.8981142,-117.2029363,"Can you recommend anyone for this #job in #SanDiego, CA? https://t.co/zvcKpArHFX #KellyJobs #KellyServices #Sales #Hiring #CareerArc","job,SanDiego,KellyJobs,KellyServices,Sales,Hiring,CareerArc,",3,1,0
42.5250906,-71.759794,"Can you recommend anyone for this #job in #Leominster, MA? https://t.co/6i9p0FZIhu #RN #NurseLife #Nursing #Hiring","job,Leominster,RN,NurseLife,Nursing,Hiring,",1,0,1
34.08643123,-117.8596115,"I'm at Covina, CA in Covina, CA https://t.co/LP4Lgo5trl",{},3,1,0
36.0331164,-86.7827772,"Want to work at Aspect Software? We're #hiring in #Brentwood, TN! Click for details: https://t.co/yHfQyxe7RK #techjobs #CustomerService","hiring,Brentwood,techjobs,CustomerService,",2,1,1
47.4703767,-122.3467918,"Want to work at CHI? We're #hiring in #Burien, WA! Click for details: https://t.co/cRPlolWP3F #Job #Healthcare #Jobs #CareerArc","hiring,Burien,Job,Healthcare,Jobs,CareerArc,",0,0,0
37.3241803,-121.9483679,"We're #hiring! Click to apply: Macy's Seasonal Holiday Retail Merchandise Handler Dooney &amp; Bourke Handbags,... - https://t.co/SkkSCk7MMg","hiring,",3,1,0
37.7820964,-122.4464697,"If you're looking for work in #SanFrancisco, CA, check out this #job: https://t.co/9bC248pyVd #Cosmetology #Hiring #CareerArc","SanFrancisco,job,Cosmetology,Hiring,CareerArc,",3,1,0
30.52042311,-86.46426656,"I'm at TV ENJOYMENT! in Niceville, FL https://t.co/RWCyyqGTkk",{},2,1,1
41.85132976,-87.61719739,#lakemichigan #mccormickplace #chicago @ McCormick Place https://t.co/CWk6vrLvju,"lakemichigan,mccormickplace,chicago,",0,0,0
41.14417868,-73.428979,Good luck on your Certification test tomorrow! –???–?èÛ @ Diageo North America Inc https://t.co/6PScZv3cPo,{},1,0,1
33.45475852,-117.6676249,"Earth still spinning, continue your work my friends. When they go crazy, we go Zen. @ CapistranoÉ?› https://t.co/4P7FHGrybK",{},3,1,0
40.7142,-74.0064,"My handsome dance partner..he can't really dance but he tries..hehe Éùœã˜è @ New York, New York https://t.co/nujceYL3hR",{},1,0,1
26.91398238,-101.4230499,"I'm at CrossFit FACTOR RX in Monclova, Coahuila de Zaragoza https://t.co/FW81Ghidlb",{},3,1,0
30.44225827,-84.29752998,Some more of the Britten Nocturnal #classicalguitar @ Florida State University https://t.co/gzbLaDPOX7,"classicalguitar,",2,1,1
